Ontario Top Baby Names (Female),,
Year,Name,Frequency
1977,SIOBHAN,13
1978,SIOBHAN,17
1979,SIOBHAN,24
1980,SIOBHAN,18
1981,SIOBHAN,8
1982,SIOBHAN,20
1983,SIOBHAN,21
1984,SIOBHAN,18
1985,SIOBHAN,23
1986,SIOBHAN,26
1987,SIOBHAN,26
1988,SIOBHAN,22
1989,SIOBHAN,28
1990,SIOBHAN,32
1991,SIOBHAN,25
1992,SIOBHAN,30
1993,SIOBHAN,29
1994,SIOBHAN,26
1995,SIOBHAN,31
1996,SIOBHAN,19
1997,SIOBHAN,29
1998,SIOBHAN,21
1999,SIOBHAN,14
2000,SIOBHAN,16
2001,SIOBHAN,22
2002,SIOBHAN,10
2003,SIOBHAN,20
2004,SIOBHAN,8
2005,SIOBHAN,10
2006,SIOBHAN,7
2007,SIOBHAN,14
2008,SIOBHAN,17
2013,SIOBHAN,8
2011,SIRAT,6
2003,SIYA,10
2004,SIYA,12
2005,SIYA,10
2006,SIYA,15
2008,SIYA,9
2009,SIYA,10
2010,SIYA,8
2011,SIYA,6
2012,SIYA,13
2013,SIYA,7
1993,SKY,8
1996,SKY,8
1997,SKY,10
1998,SKY,7
1999,SKY,7
2001,SKY,8
2002,SKY,7
2003,SKY,6
2006,SKY,8
2007,SKY,10
1974,SKYE,6
1979,SKYE,8
1980,SKYE,8
1982,SKYE,6
1983,SKYE,8
1986,SKYE,6
1987,SKYE,21
1988,SKYE,13
1989,SKYE,18
1990,SKYE,23
1991,SKYE,22
1992,SKYE,21
1993,SKYE,23
1994,SKYE,23
1995,SKYE,26
1996,SKYE,18
1997,SKYE,25
1998,SKYE,29
1999,SKYE,27
2000,SKYE,16
2001,SKYE,28
2002,SKYE,22
2003,SKYE,31
2004,SKYE,26
2005,SKYE,18
2006,SKYE,26
2007,SKYE,30
2008,SKYE,30
2009,SKYE,25
2010,SKYE,17
2011,SKYE,19
2012,SKYE,32
2013,SKYE,27
1992,SKYLA,6
1998,SKYLA,8
1999,SKYLA,9
2000,SKYLA,9
2002,SKYLA,8
2003,SKYLA,9
2004,SKYLA,17
2005,SKYLA,16
2006,SKYLA,18
2007,SKYLA,12
2008,SKYLA,17
2009,SKYLA,19
2010,SKYLA,22
2011,SKYLA,19
2012,SKYLA,27
2013,SKYLA,23
1990,SKYLAR,13
1991,SKYLAR,11
1992,SKYLAR,14
1993,SKYLAR,21
1994,SKYLAR,21
1995,SKYLAR,17
1996,SKYLAR,27
1997,SKYLAR,28
1998,SKYLAR,30
1999,SKYLAR,49
2000,SKYLAR,47
2001,SKYLAR,43
2002,SKYLAR,40
2003,SKYLAR,44
2004,SKYLAR,40
2005,SKYLAR,44
2006,SKYLAR,43
2007,SKYLAR,47
2008,SKYLAR,37
2009,SKYLAR,33
2010,SKYLAR,29
2011,SKYLAR,46
2012,SKYLAR,63
2013,SKYLAR,93
1990,SKYLER,6
1992,SKYLER,6
1994,SKYLER,8
1996,SKYLER,8
1997,SKYLER,14
1998,SKYLER,13
1999,SKYLER,25
2000,SKYLER,16
2001,SKYLER,17
2002,SKYLER,14
2003,SKYLER,18
2004,SKYLER,12
2005,SKYLER,20
2006,SKYLER,14
2007,SKYLER,17
2008,SKYLER,10
2009,SKYLER,8
2011,SKYLER,9
2012,SKYLER,15
2013,SKYLER,19
2006,SLOAN,6
2009,SLOAN,9
2010,SLOAN,12
2011,SLOAN,13
2012,SLOAN,19
2013,SLOAN,17
1991,SLOANE,8
1998,SLOANE,7
2001,SLOANE,7
2003,SLOANE,7
2004,SLOANE,6
2005,SLOANE,6
2006,SLOANE,10
2007,SLOANE,19
2008,SLOANE,16
2009,SLOANE,21
2010,SLOANE,34
2011,SLOANE,37
2012,SLOANE,39
2013,SLOANE,53
2002,SNEHA,8
2006,SNEHA,8
1958,SOFIA,6
1962,SOFIA,6
1964,SOFIA,6
1965,SOFIA,9
1966,SOFIA,12
1967,SOFIA,11
1968,SOFIA,11
1969,SOFIA,11
1970,SOFIA,11
1971,SOFIA,18
1972,SOFIA,13
1973,SOFIA,12
1974,SOFIA,17
1975,SOFIA,16
1976,SOFIA,20
1977,SOFIA,13
1978,SOFIA,12
1979,SOFIA,18
1980,SOFIA,14
1981,SOFIA,20
1982,SOFIA,9
1983,SOFIA,14
1984,SOFIA,13
1985,SOFIA,11
1986,SOFIA,19
1987,SOFIA,15
1988,SOFIA,11
1989,SOFIA,15
1990,SOFIA,21
1991,SOFIA,16
1992,SOFIA,25
1993,SOFIA,23
1994,SOFIA,34
1995,SOFIA,20
1996,SOFIA,37
1997,SOFIA,45
1998,SOFIA,41
1999,SOFIA,60
2000,SOFIA,67
2001,SOFIA,110
2002,SOFIA,155
2003,SOFIA,135
2004,SOFIA,204
2005,SOFIA,228
2006,SOFIA,216
2007,SOFIA,309
2008,SOFIA,291
2009,SOFIA,318
2010,SOFIA,313
2011,SOFIA,351
2012,SOFIA,383
2013,SOFIA,370
1999,SOFIE,6
2000,SOFIE,6
2001,SOFIE,8
2003,SOFIE,6
2004,SOFIE,11
2005,SOFIE,12
2006,SOFIE,9
2007,SOFIE,20
2008,SOFIE,17
2009,SOFIE,17
2010,SOFIE,10
2011,SOFIE,21
2012,SOFIE,15
2013,SOFIE,15
2012,SOFIYA,6
2013,SOFIYA,9
1998,SOHA,7
2001,SOHA,6
2005,SOHA,7
2006,SOHA,9
2007,SOHA,10
2008,SOHA,16
2009,SOHA,14
2011,SOHA,7
2012,SOHA,12
2013,SOHA,13
2007,SOLANGE,6
2005,SOLEIL,9
2006,SOLEIL,11
2007,SOLEIL,8
2008,SOLEIL,13
2009,SOLEIL,14
2010,SOLEIL,6
2011,SOLEIL,11
2012,SOLEIL,11
2013,SOLEIL,6
1977,SOMER,7
1977,SOMMER,11
1978,SOMMER,9
1979,SOMMER,8
1994,SOMMER,10
1995,SOMMER,6
1996,SOMMER,8
1997,SOMMER,8
1998,SOMMER,8
1999,SOMMER,7
2001,SOMMER,7
2006,SOMMER,7
2007,SOMMER,8
1977,SONAL,7
1989,SONAM,7
1992,SONAM,8
2007,SONAM,6
2013,SONAM,8
1935,SONDRA,6
1937,SONDRA,6
1938,SONDRA,11
1939,SONDRA,11
1941,SONDRA,10
1964,SONDRA,7
1967,SONDRA,7
1972,SONDRA,6
1974,SONDRA,7
1975,SONDRA,6
1981,SONDRA,7
1989,SONDRA,7
1990,SONDRA,6
1994,SONDRA,6
1930,SONIA,6
1931,SONIA,7
1934,SONIA,10
1935,SONIA,15
1936,SONIA,15
1937,SONIA,11
1938,SONIA,14
1940,SONIA,10
1941,SONIA,10
1942,SONIA,10
1943,SONIA,11
1944,SONIA,6
1945,SONIA,6
1947,SONIA,10
1949,SONIA,7
1950,SONIA,9
1951,SONIA,16
1952,SONIA,13
1953,SONIA,13
1954,SONIA,17
1955,SONIA,12
1956,SONIA,20
1957,SONIA,19
1958,SONIA,26
1959,SONIA,34
1960,SONIA,31
1961,SONIA,35
1962,SONIA,44
1963,SONIA,29
1964,SONIA,44
1965,SONIA,49
1966,SONIA,53
1967,SONIA,59
1968,SONIA,68
1969,SONIA,72
1970,SONIA,83
1971,SONIA,109
1972,SONIA,103
1973,SONIA,97
1974,SONIA,135
1975,SONIA,122
1976,SONIA,135
1977,SONIA,128
1978,SONIA,97
1979,SONIA,102
1980,SONIA,90
1981,SONIA,74
1982,SONIA,77
1983,SONIA,69
1984,SONIA,77
1985,SONIA,60
1986,SONIA,50
1987,SONIA,56
1988,SONIA,50
1989,SONIA,73
1990,SONIA,61
1991,SONIA,48
1992,SONIA,52
1993,SONIA,39
1994,SONIA,43
1995,SONIA,41
1996,SONIA,38
1997,SONIA,41
1998,SONIA,28
1999,SONIA,32
2000,SONIA,28
2001,SONIA,30
2002,SONIA,38
2003,SONIA,30
2004,SONIA,19
2005,SONIA,27
2006,SONIA,20
2007,SONIA,25
2008,SONIA,24
2009,SONIA,21
2010,SONIA,12
2011,SONIA,20
2012,SONIA,21
2013,SONIA,11
1934,SONJA,7
1936,SONJA,6
1937,SONJA,13
1938,SONJA,23
1939,SONJA,16
1940,SONJA,16
1941,SONJA,15
1942,SONJA,8
1943,SONJA,8
1944,SONJA,9
1945,SONJA,13
1946,SONJA,11
1947,SONJA,8
1948,SONJA,6
1949,SONJA,8
1950,SONJA,6
1952,SONJA,11
1953,SONJA,11
1954,SONJA,17
1955,SONJA,13
1956,SONJA,18
1957,SONJA,13
1958,SONJA,14
1959,SONJA,28
1960,SONJA,24
1961,SONJA,19
1962,SONJA,18
1963,SONJA,26
1964,SONJA,31
1965,SONJA,24
1966,SONJA,32
1967,SONJA,19
1968,SONJA,39
1969,SONJA,26
1970,SONJA,26
1971,SONJA,27
1972,SONJA,34
1973,SONJA,23
1974,SONJA,30
1975,SONJA,24
1976,SONJA,28
1977,SONJA,22
1978,SONJA,18
1979,SONJA,25
1980,SONJA,18
1981,SONJA,16
1982,SONJA,12
1983,SONJA,15
1984,SONJA,19
1985,SONJA,17
1986,SONJA,17
1987,SONJA,19
1988,SONJA,22
1989,SONJA,18
1990,SONJA,20
1991,SONJA,9
1992,SONJA,16
1993,SONJA,8
1994,SONJA,7
1995,SONJA,13
1996,SONJA,7
1997,SONJA,12
1998,SONJA,17
1999,SONJA,11
2000,SONJA,8
2001,SONJA,7
2002,SONJA,9
2005,SONJA,9
2007,SONJA,8
2013,SONJA,6
1935,SONYA,6
1936,SONYA,8
1937,SONYA,13
1938,SONYA,8
1939,SONYA,12
1941,SONYA,6
1942,SONYA,6
1944,SONYA,10
1946,SONYA,7
1950,SONYA,6
1952,SONYA,10
1953,SONYA,9
1954,SONYA,13
1955,SONYA,17
1956,SONYA,21
1957,SONYA,28
1958,SONYA,31
1959,SONYA,31
1960,SONYA,46
1961,SONYA,41
1962,SONYA,64
1963,SONYA,57
1964,SONYA,29
1965,SONYA,36
1966,SONYA,22
1967,SONYA,29
1968,SONYA,68
1969,SONYA,76
1970,SONYA,72
1971,SONYA,77
1972,SONYA,57
1973,SONYA,90
1974,SONYA,73
1975,SONYA,64
1976,SONYA,75
1977,SONYA,64
1978,SONYA,79
1979,SONYA,62
1980,SONYA,68
1981,SONYA,66
1982,SONYA,49
1983,SONYA,38
1984,SONYA,53
1985,SONYA,40
1986,SONYA,40
1987,SONYA,41
1988,SONYA,46
1989,SONYA,30
1990,SONYA,34
1991,SONYA,27
1992,SONYA,37
1993,SONYA,25
1994,SONYA,32
1995,SONYA,22
1996,SONYA,15
1997,SONYA,14
1998,SONYA,14
1999,SONYA,12
2000,SONYA,21
2001,SONYA,19
2002,SONYA,20
2003,SONYA,21
2004,SONYA,14
2005,SONYA,25
2006,SONYA,12
2007,SONYA,19
2008,SONYA,7
2009,SONYA,10
2010,SONYA,8
2012,SONYA,7
2013,SONYA,9
1917,SOPHIA,15
1918,SOPHIA,22
1919,SOPHIA,17
1920,SOPHIA,21
1921,SOPHIA,20
1922,SOPHIA,20
1923,SOPHIA,22
1924,SOPHIA,11
1925,SOPHIA,12
1926,SOPHIA,7
1927,SOPHIA,11
1928,SOPHIA,9
1929,SOPHIA,12
1931,SOPHIA,17
1932,SOPHIA,13
1933,SOPHIA,8
1935,SOPHIA,10
1937,SOPHIA,6
1938,SOPHIA,6
1940,SOPHIA,6
1952,SOPHIA,6
1953,SOPHIA,9
1954,SOPHIA,11
1955,SOPHIA,7
1956,SOPHIA,7
1957,SOPHIA,8
1958,SOPHIA,11
1959,SOPHIA,15
1960,SOPHIA,19
1961,SOPHIA,22
1962,SOPHIA,15
1963,SOPHIA,16
1964,SOPHIA,15
1965,SOPHIA,33
1966,SOPHIA,21
1967,SOPHIA,16
1968,SOPHIA,22
1969,SOPHIA,34
1970,SOPHIA,27
1971,SOPHIA,44
1972,SOPHIA,25
1973,SOPHIA,28
1974,SOPHIA,40
1975,SOPHIA,34
1976,SOPHIA,34
1977,SOPHIA,34
1978,SOPHIA,19
1979,SOPHIA,25
1980,SOPHIA,39
1981,SOPHIA,33
1982,SOPHIA,38
1983,SOPHIA,52
1984,SOPHIA,37
1985,SOPHIA,41
1986,SOPHIA,40
1987,SOPHIA,38
1988,SOPHIA,46
1989,SOPHIA,50
1990,SOPHIA,46
1991,SOPHIA,62
1992,SOPHIA,61
1993,SOPHIA,54
1994,SOPHIA,72
1995,SOPHIA,71
1996,SOPHIA,80
1997,SOPHIA,123
1998,SOPHIA,141
1999,SOPHIA,169
2000,SOPHIA,203
2001,SOPHIA,224
2002,SOPHIA,290
2003,SOPHIA,312
2004,SOPHIA,345
2005,SOPHIA,388
2006,SOPHIA,454
2007,SOPHIA,547
2008,SOPHIA,588
2009,SOPHIA,658
2010,SOPHIA,713
2011,SOPHIA,774
2012,SOPHIA,762
2013,SOPHIA,755
1917,SOPHIE,18
1918,SOPHIE,16
1919,SOPHIE,18
1920,SOPHIE,13
1921,SOPHIE,14
1922,SOPHIE,9
1923,SOPHIE,12
1924,SOPHIE,17
1925,SOPHIE,19
1926,SOPHIE,17
1927,SOPHIE,9
1928,SOPHIE,16
1929,SOPHIE,10
1930,SOPHIE,9
1931,SOPHIE,15
1932,SOPHIE,9
1933,SOPHIE,7
1936,SOPHIE,6
1937,SOPHIE,6
1938,SOPHIE,9
1939,SOPHIE,9
1941,SOPHIE,7
1948,SOPHIE,7
1949,SOPHIE,6
1950,SOPHIE,6
1951,SOPHIE,6
1952,SOPHIE,12
1953,SOPHIE,6
1956,SOPHIE,6
1957,SOPHIE,6
1959,SOPHIE,10
1960,SOPHIE,13
1961,SOPHIE,9
1962,SOPHIE,10
1963,SOPHIE,8
1964,SOPHIE,11
1965,SOPHIE,12
1966,SOPHIE,10
1967,SOPHIE,15
1968,SOPHIE,14
1969,SOPHIE,23
1970,SOPHIE,21
1971,SOPHIE,21
1972,SOPHIE,27
1973,SOPHIE,30
1974,SOPHIE,34
1975,SOPHIE,28
1976,SOPHIE,38
1977,SOPHIE,34
1978,SOPHIE,27
1979,SOPHIE,30
1980,SOPHIE,47
1981,SOPHIE,26
1982,SOPHIE,40
1983,SOPHIE,41
1984,SOPHIE,51
1985,SOPHIE,56
1986,SOPHIE,49
1987,SOPHIE,64
1988,SOPHIE,52
1989,SOPHIE,69
1990,SOPHIE,62
1991,SOPHIE,61
1992,SOPHIE,64
1993,SOPHIE,75
1994,SOPHIE,76
1995,SOPHIE,73
1996,SOPHIE,89
1997,SOPHIE,116
1998,SOPHIE,125
1999,SOPHIE,137
2000,SOPHIE,173
2001,SOPHIE,188
2002,SOPHIE,187
2003,SOPHIE,224
2004,SOPHIE,229
2005,SOPHIE,243
2006,SOPHIE,254
2007,SOPHIE,403
2008,SOPHIE,438
2009,SOPHIE,466
2010,SOPHIE,433
2011,SOPHIE,441
2012,SOPHIE,390
2013,SOPHIE,345
2001,SOPHIE-ANNE,6
2013,SORA,6
2006,SORAYA,7
2007,SORAYA,8
2008,SORAYA,9
2009,SORAYA,11
2010,SORAYA,9
2011,SORAYA,9
1988,SPENCER,7
1989,SPENCER,7
1991,SPENCER,8
1992,SPENCER,6
1993,SPENCER,6
1994,SPENCER,7
1997,SPENCER,12
1998,SPENCER,8
2000,SPENCER,8
2002,SPENCER,7
2013,SPENCER,8
1957,STACEY,14
1958,STACEY,17
1959,STACEY,18
1960,STACEY,11
1961,STACEY,25
1962,STACEY,47
1963,STACEY,73
1964,STACEY,52
1965,STACEY,66
1966,STACEY,81
1967,STACEY,99
1968,STACEY,149
1969,STACEY,172
1970,STACEY,221
1971,STACEY,258
1972,STACEY,221
1973,STACEY,272
1974,STACEY,282
1975,STACEY,287
1976,STACEY,264
1977,STACEY,254
1978,STACEY,279
1979,STACEY,258
1980,STACEY,236
1981,STACEY,210
1982,STACEY,189
1983,STACEY,238
1984,STACEY,269
1985,STACEY,232
1986,STACEY,205
1987,STACEY,209
1988,STACEY,166
1989,STACEY,163
1990,STACEY,157
1991,STACEY,121
1992,STACEY,80
1993,STACEY,59
1994,STACEY,64
1995,STACEY,52
1996,STACEY,35
1997,STACEY,23
1998,STACEY,18
1999,STACEY,26
2000,STACEY,20
2001,STACEY,17
2002,STACEY,12
2003,STACEY,13
2004,STACEY,17
2005,STACEY,15
2007,STACEY,6
2008,STACEY,12
2009,STACEY,9
2010,STACEY,7
1971,STACI,7
1972,STACI,6
1973,STACI,10
1974,STACI,6
1975,STACI,7
1976,STACI,8
1979,STACI,8
1984,STACI,9
1986,STACI,8
1987,STACI,11
1988,STACI,8
1989,STACI,14
1990,STACI,14
1991,STACI,7
1992,STACI,12
1993,STACI,7
1995,STACI,7
1964,STACIE,6
1968,STACIE,7
1969,STACIE,10
1970,STACIE,13
1971,STACIE,24
1972,STACIE,18
1973,STACIE,23
1974,STACIE,29
1975,STACIE,14
1976,STACIE,19
1977,STACIE,19
1978,STACIE,13
1979,STACIE,17
1980,STACIE,19
1981,STACIE,12
1982,STACIE,13
1983,STACIE,17
1984,STACIE,21
1985,STACIE,17
1986,STACIE,18
1987,STACIE,19
1988,STACIE,18
1989,STACIE,19
1990,STACIE,22
1991,STACIE,11
1992,STACIE,10
1993,STACIE,13
1994,STACIE,8
1996,STACIE,6
1957,STACY,6
1959,STACY,9
1960,STACY,6
1961,STACY,8
1962,STACY,7
1963,STACY,15
1964,STACY,12
1965,STACY,17
1966,STACY,15
1967,STACY,21
1968,STACY,47
1969,STACY,59
1970,STACY,67
1971,STACY,122
1972,STACY,104
1973,STACY,103
1974,STACY,88
1975,STACY,82
1976,STACY,103
1977,STACY,75
1978,STACY,71
1979,STACY,74
1980,STACY,58
1981,STACY,51
1982,STACY,41
1983,STACY,85
1984,STACY,115
1985,STACY,88
1986,STACY,56
1987,STACY,70
1988,STACY,53
1989,STACY,34
1990,STACY,45
1991,STACY,29
1992,STACY,27
1993,STACY,31
1994,STACY,6
1995,STACY,16
1996,STACY,12
1997,STACY,9
1998,STACY,6
1999,STACY,6
2000,STACY,6
2001,STACY,9
2005,STACY,8
2011,STACY,7
2012,STACY,6
2013,STACY,7
1947,STARR,7
1951,STARR,6
1956,STARR,7
1959,STARR,6
1970,STARR,7
1972,STARR,7
1978,STARR,6
1983,STARR,6
1987,STARR,6
1989,STARR,8
1993,STARR,6
1998,STARR,9
2004,STARR,6
1962,STAVROULA,6
1965,STAVROULA,9
1966,STAVROULA,10
1967,STAVROULA,7
1968,STAVROULA,10
1969,STAVROULA,8
1970,STAVROULA,8
1971,STAVROULA,10
1972,STAVROULA,13
1974,STAVROULA,9
1975,STAVROULA,9
1976,STAVROULA,18
1978,STAVROULA,8
1979,STAVROULA,6
1980,STAVROULA,9
2013,STAVROULA,6
1982,STEFANI,6
1986,STEFANI,8
1988,STEFANI,13
1989,STEFANI,10
1990,STEFANI,11
1991,STEFANI,11
1992,STEFANI,12
1993,STEFANI,10
1994,STEFANI,9
1995,STEFANI,7
1996,STEFANI,9
1999,STEFANI,6
2003,STEFANI,7
1962,STEFANIA,6
1967,STEFANIA,8
1968,STEFANIA,8
1969,STEFANIA,11
1970,STEFANIA,15
1971,STEFANIA,11
1972,STEFANIA,15
1973,STEFANIA,18
1974,STEFANIA,17
1975,STEFANIA,11
1976,STEFANIA,16
1977,STEFANIA,23
1978,STEFANIA,16
1979,STEFANIA,18
1980,STEFANIA,22
1981,STEFANIA,15
1982,STEFANIA,27
1983,STEFANIA,15
1984,STEFANIA,22
1985,STEFANIA,19
1986,STEFANIA,10
1987,STEFANIA,24
1988,STEFANIA,22
1989,STEFANIA,21
1990,STEFANIA,19
1991,STEFANIA,14
1992,STEFANIA,19
1993,STEFANIA,16
1994,STEFANIA,10
1995,STEFANIA,15
1996,STEFANIA,7
1997,STEFANIA,9
1998,STEFANIA,11
1999,STEFANIA,10
2000,STEFANIA,7
2001,STEFANIA,13
2002,STEFANIA,10
2003,STEFANIA,14
2004,STEFANIA,16
2005,STEFANIA,9
2006,STEFANIA,11
2007,STEFANIA,13
2008,STEFANIA,6
2009,STEFANIA,9
2010,STEFANIA,9
2011,STEFANIA,11
2012,STEFANIA,6
1965,STEFANIE,12
1966,STEFANIE,11
1967,STEFANIE,17
1968,STEFANIE,12
1969,STEFANIE,16
1970,STEFANIE,14
1971,STEFANIE,19
1972,STEFANIE,28
1973,STEFANIE,20
1974,STEFANIE,22
1975,STEFANIE,21
1976,STEFANIE,18
1977,STEFANIE,32
1978,STEFANIE,26
1979,STEFANIE,36
1980,STEFANIE,68
1981,STEFANIE,65
1982,STEFANIE,108
1983,STEFANIE,146
1984,STEFANIE,140
1985,STEFANIE,87
1986,STEFANIE,81
1987,STEFANIE,63
1988,STEFANIE,99
1989,STEFANIE,91
1990,STEFANIE,92
1991,STEFANIE,74
1992,STEFANIE,73
1993,STEFANIE,59
1994,STEFANIE,53
1995,STEFANIE,51
1996,STEFANIE,44
1997,STEFANIE,31
1998,STEFANIE,23
1999,STEFANIE,31
2000,STEFANIE,21
2001,STEFANIE,19
2002,STEFANIE,23
2003,STEFANIE,11
2004,STEFANIE,11
2005,STEFANIE,14
2006,STEFANIE,12
2007,STEFANIE,10
2008,STEFANIE,8
2010,STEFANIE,9
1986,STEFANY,7
1992,STEFANY,6
1990,STEFFANIE,7
1990,STEFFANY,8
1917,STELLA,81
1918,STELLA,99
1919,STELLA,93
1920,STELLA,88
1921,STELLA,73
1922,STELLA,91
1923,STELLA,79
1924,STELLA,79
1925,STELLA,91
1926,STELLA,81
1927,STELLA,65
1928,STELLA,81
1929,STELLA,69
1930,STELLA,75
1931,STELLA,81
1932,STELLA,71
1933,STELLA,62
1934,STELLA,58
1935,STELLA,47
1936,STELLA,40
1937,STELLA,38
1938,STELLA,30
1939,STELLA,27
1940,STELLA,32
1941,STELLA,21
1942,STELLA,16
1943,STELLA,35
1944,STELLA,24
1945,STELLA,15
1946,STELLA,20
1947,STELLA,30
1948,STELLA,14
1949,STELLA,19
1950,STELLA,21
1951,STELLA,25
1952,STELLA,15
1953,STELLA,28
1954,STELLA,28
1955,STELLA,16
1956,STELLA,27
1957,STELLA,17
1958,STELLA,22
1959,STELLA,30
1960,STELLA,22
1961,STELLA,29
1962,STELLA,30
1963,STELLA,25
1964,STELLA,24
1965,STELLA,27
1966,STELLA,23
1967,STELLA,20
1968,STELLA,25
1969,STELLA,26
1970,STELLA,24
1971,STELLA,22
1972,STELLA,19
1973,STELLA,18
1974,STELLA,17
1975,STELLA,22
1976,STELLA,16
1977,STELLA,18
1978,STELLA,16
1979,STELLA,14
1980,STELLA,17
1981,STELLA,17
1982,STELLA,14
1983,STELLA,7
1984,STELLA,17
1985,STELLA,8
1986,STELLA,6
1987,STELLA,9
1988,STELLA,10
1989,STELLA,9
1991,STELLA,9
1992,STELLA,7
1993,STELLA,12
1995,STELLA,6
1996,STELLA,6
1997,STELLA,8
1999,STELLA,10
2000,STELLA,15
2001,STELLA,18
2002,STELLA,11
2003,STELLA,30
2004,STELLA,65
2005,STELLA,56
2006,STELLA,82
2007,STELLA,74
2008,STELLA,75
2009,STELLA,112
2010,STELLA,153
2011,STELLA,162
2012,STELLA,170
2013,STELLA,180
1988,STEPHANI,10
1917,STEPHANIA,10
1918,STEPHANIA,8
1921,STEPHANIA,9
1922,STEPHANIA,6
2008,STEPHANIA,6
1917,STEPHANIE,8
1918,STEPHANIE,10
1926,STEPHANIE,6
1932,STEPHANIE,6
1936,STEPHANIE,7
1939,STEPHANIE,10
1940,STEPHANIE,10
1941,STEPHANIE,13
1942,STEPHANIE,10
1943,STEPHANIE,13
1944,STEPHANIE,11
1945,STEPHANIE,20
1946,STEPHANIE,25
1947,STEPHANIE,26
1948,STEPHANIE,36
1949,STEPHANIE,37
1950,STEPHANIE,41
1951,STEPHANIE,39
1952,STEPHANIE,47
1953,STEPHANIE,42
1954,STEPHANIE,67
1955,STEPHANIE,62
1956,STEPHANIE,65
1957,STEPHANIE,51
1958,STEPHANIE,85
1959,STEPHANIE,85
1960,STEPHANIE,85
1961,STEPHANIE,102
1962,STEPHANIE,101
1963,STEPHANIE,125
1964,STEPHANIE,145
1965,STEPHANIE,175
1966,STEPHANIE,194
1967,STEPHANIE,281
1968,STEPHANIE,334
1969,STEPHANIE,355
1970,STEPHANIE,447
1971,STEPHANIE,393
1972,STEPHANIE,477
1973,STEPHANIE,525
1974,STEPHANIE,516
1975,STEPHANIE,609
1976,STEPHANIE,555
1977,STEPHANIE,545
1978,STEPHANIE,602
1979,STEPHANIE,581
1980,STEPHANIE,769
1981,STEPHANIE,827
1982,STEPHANIE,966
1983,STEPHANIE,1049
1984,STEPHANIE,1151
1985,STEPHANIE,1197
1986,STEPHANIE,1257
1987,STEPHANIE,1250
1988,STEPHANIE,1370
1989,STEPHANIE,1367
1990,STEPHANIE,1522
1991,STEPHANIE,1324
1992,STEPHANIE,1153
1993,STEPHANIE,1037
1994,STEPHANIE,880
1995,STEPHANIE,688
1996,STEPHANIE,562
1997,STEPHANIE,464
1998,STEPHANIE,393
1999,STEPHANIE,323
2000,STEPHANIE,272
2001,STEPHANIE,235
2002,STEPHANIE,206
2003,STEPHANIE,155
2004,STEPHANIE,153
2005,STEPHANIE,128
2006,STEPHANIE,122
2007,STEPHANIE,112
2008,STEPHANIE,86
2009,STEPHANIE,68
2010,STEPHANIE,60
2011,STEPHANIE,68
2012,STEPHANIE,46
2013,STEPHANIE,42
1979,STEPHANY,6
1987,STEPHANY,8
1988,STEPHANY,13
1989,STEPHANY,10
1990,STEPHANY,13
1991,STEPHANY,10
1992,STEPHANY,13
1996,STEPHANY,7
1967,STEPHENIE,9
1979,STEPHENIE,10
1981,STEPHENIE,6
1983,STEPHENIE,9
1985,STEPHENIE,8
1990,STEPHENIE,10
1991,STEPHENIE,9
1987,STEVIE,10
1988,STEVIE,8
1990,STEVIE,13
1991,STEVIE,7
1992,STEVIE,11
1993,STEVIE,12
1994,STEVIE,6
1995,STEVIE,10
2003,STEVIE,7
2007,STEVIE,7
2012,STEVIE,8
2013,STEVIE,6
1925,STILLBIRTH,11
1926,STILLBIRTH,7
1927,STILLBIRTH,12
1928,STILLBIRTH,13
1929,STILLBIRTH,16
1993,STORM,6
1997,STORM,6
2007,STORM,8
1975,STÉPHANIE,6
1982,STÉPHANIE,6
1984,STÉPHANIE,10
1985,STÉPHANIE,7
1986,STÉPHANIE,8
1987,STÉPHANIE,7
1988,STÉPHANIE,20
1989,STÉPHANIE,10
1990,STÉPHANIE,19
1991,STÉPHANIE,16
1992,STÉPHANIE,15
1993,STÉPHANIE,15
1994,STÉPHANIE,7
1998,STÉPHANIE,6
2000,STÉPHANIE,7
2004,STÉPHANIE,9
2006,STÉPHANIE,9
1997,SUAD,6
1940,SUE,6
1941,SUE,6
1942,SUE,7
1944,SUE,12
1946,SUE,11
1947,SUE,17
1948,SUE,14
1949,SUE,11
1950,SUE,14
1951,SUE,13
1952,SUE,12
1953,SUE,17
1954,SUE,16
1955,SUE,16
1956,SUE,11
1957,SUE,15
1958,SUE,16
1959,SUE,13
1960,SUE,14
1961,SUE,14
1962,SUE,26
1963,SUE,12
1964,SUE,21
1965,SUE,20
1966,SUE,13
1968,SUE,13
1969,SUE,11
1970,SUE,6
1971,SUE,14
1972,SUE,17
1973,SUE,6
1975,SUE,6
1977,SUE,9
1979,SUE,7
1980,SUE,15
1981,SUE,7
1963,SUE-ANN,7
1966,SUE-ANN,7
1982,SUE-ANN,6
2006,SUHA,7
2007,SUHA,8
2012,SUHA,6
2011,SUHANA,8
2013,SUHANA,6
2003,SUHANI,7
2006,SUHANI,7
2007,SUHANI,7
2004,SUKHMAN,8
2005,SUKHMAN,12
2007,SUKHMAN,9
2008,SUKHMAN,6
2011,SUKHMAN,8
2001,SUKHMANI,9
2002,SUKHMANI,6
2005,SUKHMANI,7
2008,SUKHMANI,8
2010,SUKHMANI,9
2012,SUKHMANI,10
2013,SUKHMANI,7
